locationId,location,parameter,value,dateUtc,dateLocal,unit,latitude,longitude,country,city,isMobile,isAnalysis,entity,sensorType
10518,"Rambergan","pm10",8.36,"2023-10-13T21:00:00+00:00","2023-10-13T23:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.78,"2023-10-13T19:00:00+00:00","2023-10-13T21:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",12.32,"2023-10-13T18:00:00+00:00","2023-10-13T20:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",16.39,"2023-10-13T17:00:00+00:00","2023-10-13T19:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",11.44,"2023-10-13T15:00:00+00:00","2023-10-13T17:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.38,"2023-10-13T14:00:00+00:00","2023-10-13T16:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.61,"2023-10-13T13:00:00+00:00","2023-10-13T15:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.72,"2023-10-13T08:00:00+00:00","2023-10-13T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.73,"2023-10-13T06:00:00+00:00","2023-10-13T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.93,"2023-10-13T04:00:00+00:00","2023-10-13T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.5,"2023-10-13T03:00:00+00:00","2023-10-13T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.72,"2023-10-13T02:00:00+00:00","2023-10-13T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.49,"2023-10-13T01:00:00+00:00","2023-10-13T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.25,"2023-10-13T00:00:00+00:00","2023-10-13T02:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",17.82,"2023-10-12T21:00:00+00:00","2023-10-12T23:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",62.92,"2023-10-12T18:00:00+00:00","2023-10-12T20:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",81.18,"2023-10-12T16:00:00+00:00","2023-10-12T18:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",33.88,"2023-10-12T10:00:00+00:00","2023-10-12T12:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",36.96,"2023-10-12T08:00:00+00:00","2023-10-12T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",33.22,"2023-10-12T07:00:00+00:00","2023-10-12T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.16,"2023-10-11T20:00:00+00:00","2023-10-11T22:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",26.51,"2023-10-11T10:00:00+00:00","2023-10-11T12:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",25.63,"2023-10-11T09:00:00+00:00","2023-10-11T11:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",26.95,"2023-10-11T06:00:00+00:00","2023-10-11T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",16.61,"2023-10-11T05:00:00+00:00","2023-10-11T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.83,"2023-10-11T04:00:00+00:00","2023-10-11T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.28,"2023-10-11T03:00:00+00:00","2023-10-11T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.84,"2023-10-11T02:00:00+00:00","2023-10-11T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.19,"2023-10-11T01:00:00+00:00","2023-10-11T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.89,"2023-10-10T22:00:00+00:00","2023-10-11T00:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",31.57,"2023-10-10T21:00:00+00:00","2023-10-10T23:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",42.68,"2023-10-10T13:00:00+00:00","2023-10-10T15:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",12.76,"2023-10-10T12:00:00+00:00","2023-10-10T14:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",14.41,"2023-10-10T07:00:00+00:00","2023-10-10T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.84,"2023-10-10T05:00:00+00:00","2023-10-10T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.61,"2023-10-10T03:00:00+00:00","2023-10-10T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",0.88,"2023-10-10T02:00:00+00:00","2023-10-10T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.16,"2023-10-09T21:00:00+00:00","2023-10-09T23:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.13,"2023-10-09T19:00:00+00:00","2023-10-09T21:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.67,"2023-10-09T18:00:00+00:00","2023-10-09T20:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.89,"2023-10-09T17:00:00+00:00","2023-10-09T19:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.28,"2023-10-09T10:00:00+00:00","2023-10-09T12:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.96,"2023-10-09T08:00:00+00:00","2023-10-09T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.93,"2023-10-09T07:00:00+00:00","2023-10-09T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.73,"2023-10-09T06:00:00+00:00","2023-10-09T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.72,"2023-10-09T03:00:00+00:00","2023-10-09T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",2.64,"2023-10-09T02:00:00+00:00","2023-10-09T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.51,"2023-10-08T23:00:00+00:00","2023-10-09T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",2.64,"2023-10-08T22:00:00+00:00","2023-10-09T00:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.6,"2023-10-08T17:00:00+00:00","2023-10-08T19:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.08,"2023-10-08T15:00:00+00:00","2023-10-08T17:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.61,"2023-10-08T14:00:00+00:00","2023-10-08T16:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.74,"2023-10-08T11:00:00+00:00","2023-10-08T13:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.26,"2023-10-08T08:00:00+00:00","2023-10-08T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",2.86,"2023-10-08T05:00:00+00:00","2023-10-08T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.39,"2023-10-08T04:00:00+00:00","2023-10-08T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.72,"2023-10-08T03:00:00+00:00","2023-10-08T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.74,"2023-10-08T02:00:00+00:00","2023-10-08T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.71,"2023-10-07T23:00:00+00:00","2023-10-08T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.62,"2023-10-07T16:00:00+00:00","2023-10-07T18:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.15,"2023-10-07T11:00:00+00:00","2023-10-07T13:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.96,"2023-10-07T09:00:00+00:00","2023-10-07T11:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.27,"2023-10-07T08:00:00+00:00","2023-10-07T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.96,"2023-10-07T07:00:00+00:00","2023-10-07T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.18,"2023-10-07T06:00:00+00:00","2023-10-07T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.74,"2023-10-07T05:00:00+00:00","2023-10-07T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.19,"2023-10-07T04:00:00+00:00","2023-10-07T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.52,"2023-10-07T02:00:00+00:00","2023-10-07T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.29,"2023-10-07T01:00:00+00:00","2023-10-07T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",1.76,"2023-10-07T00:00:00+00:00","2023-10-07T02:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.17,"2023-10-06T23:00:00+00:00","2023-10-07T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.94,"2023-10-06T22:00:00+00:00","2023-10-07T00:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.61,"2023-10-06T18:00:00+00:00","2023-10-06T20:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.95,"2023-10-06T15:00:00+00:00","2023-10-06T17:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.81,"2023-10-06T09:00:00+00:00","2023-10-06T11:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.28,"2023-10-06T08:00:00+00:00","2023-10-06T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.96,"2023-10-06T06:00:00+00:00","2023-10-06T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.28,"2023-10-06T05:00:00+00:00","2023-10-06T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",2.42,"2023-10-06T04:00:00+00:00","2023-10-06T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",1.21,"2023-10-06T03:00:00+00:00","2023-10-06T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.29,"2023-10-06T02:00:00+00:00","2023-10-06T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.96,"2023-10-05T23:00:00+00:00","2023-10-06T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.35,"2023-10-05T17:00:00+00:00","2023-10-05T19:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.71,"2023-10-05T15:00:00+00:00","2023-10-05T17:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.15,"2023-10-05T14:00:00+00:00","2023-10-05T16:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.29,"2023-10-05T13:00:00+00:00","2023-10-05T15:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.6,"2023-10-05T11:00:00+00:00","2023-10-05T13:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.63,"2023-10-05T10:00:00+00:00","2023-10-05T12:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.82,"2023-10-05T08:00:00+00:00","2023-10-05T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.84,"2023-10-05T07:00:00+00:00","2023-10-05T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.81,"2023-10-05T03:00:00+00:00","2023-10-05T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.73,"2023-10-05T02:00:00+00:00","2023-10-05T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.07,"2023-10-05T01:00:00+00:00","2023-10-05T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.81,"2023-10-04T23:00:00+00:00","2023-10-05T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.28,"2023-10-04T22:00:00+00:00","2023-10-05T00:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.84,"2023-10-04T17:00:00+00:00","2023-10-04T19:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.05,"2023-10-04T16:00:00+00:00","2023-10-04T18:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.71,"2023-10-04T15:00:00+00:00","2023-10-04T17:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.92,"2023-10-04T14:00:00+00:00","2023-10-04T16:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.61,"2023-10-04T13:00:00+00:00","2023-10-04T15:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.8,"2023-10-04T12:00:00+00:00","2023-10-04T14:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.81,"2023-10-04T09:00:00+00:00","2023-10-04T11:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.56,"2023-10-04T08:00:00+00:00","2023-10-04T10:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.46,"2023-10-04T07:00:00+00:00","2023-10-04T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.41,"2023-10-04T05:00:00+00:00","2023-10-04T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.17,"2023-10-04T04:00:00+00:00","2023-10-04T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",0.66,"2023-10-04T02:00:00+00:00","2023-10-04T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.39,"2023-10-04T00:00:00+00:00","2023-10-04T02:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.04,"2023-10-03T22:00:00+00:00","2023-10-04T00:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",21.67,"2023-10-03T20:00:00+00:00","2023-10-03T22:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",21.45,"2023-10-03T19:00:00+00:00","2023-10-03T21:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",21.01,"2023-10-03T17:00:00+00:00","2023-10-03T19:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",25.96,"2023-10-03T14:00:00+00:00","2023-10-03T16:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",15.84,"2023-10-03T10:00:00+00:00","2023-10-03T12:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",2.2,"2023-10-03T05:00:00+00:00","2023-10-03T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.84,"2023-10-03T04:00:00+00:00","2023-10-03T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.4,"2023-10-03T03:00:00+00:00","2023-10-03T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",1.32,"2023-10-03T02:00:00+00:00","2023-10-03T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",2.75,"2023-10-03T01:00:00+00:00","2023-10-03T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.61,"2023-10-02T23:00:00+00:00","2023-10-03T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.14,"2023-10-02T22:00:00+00:00","2023-10-03T00:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.34,"2023-10-02T17:00:00+00:00","2023-10-02T19:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.48,"2023-10-02T12:00:00+00:00","2023-10-02T14:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.04,"2023-10-02T11:00:00+00:00","2023-10-02T13:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.56,"2023-10-02T10:00:00+00:00","2023-10-02T12:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.61,"2023-10-02T06:00:00+00:00","2023-10-02T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.4,"2023-10-02T04:00:00+00:00","2023-10-02T06:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.39,"2023-10-02T03:00:00+00:00","2023-10-02T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.25,"2023-10-02T02:00:00+00:00","2023-10-02T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.91,"2023-10-01T22:00:00+00:00","2023-10-02T00:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.47,"2023-10-01T15:00:00+00:00","2023-10-01T17:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.93,"2023-10-01T14:00:00+00:00","2023-10-01T16:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.04,"2023-10-01T13:00:00+00:00","2023-10-01T15:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.38,"2023-10-01T11:00:00+00:00","2023-10-01T13:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.93,"2023-10-01T09:00:00+00:00","2023-10-01T11:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",14.74,"2023-09-30T23:00:00+00:00","2023-10-01T01:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",12.65,"2023-09-30T22:00:00+00:00","2023-10-01T00:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",11.33,"2023-09-30T20:00:00+00:00","2023-09-30T22:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",15.62,"2023-09-30T19:00:00+00:00","2023-09-30T21:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",15.84,"2023-09-30T18:00:00+00:00","2023-09-30T20:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",13.75,"2023-09-30T17:00:00+00:00","2023-09-30T19:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",15.29,"2023-09-30T16:00:00+00:00","2023-09-30T18:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",14.08,"2023-09-30T15:00:00+00:00","2023-09-30T17:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.89,"2023-09-30T13:00:00+00:00","2023-09-30T15:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",11.11,"2023-09-30T09:00:00+00:00","2023-09-30T11:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.93,"2023-09-30T07:00:00+00:00","2023-09-30T09:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.47,"2023-09-30T06:00:00+00:00","2023-09-30T08:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.7,"2023-09-30T05:00:00+00:00","2023-09-30T07:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.04,"2023-09-30T03:00:00+00:00","2023-09-30T05:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.15,"2023-09-30T02:00:00+00:00","2023-09-30T04:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.05,"2023-09-30T01:00:00+00:00","2023-09-30T03:00:00+02:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
